Feature,WT-1,WT-2,WT-3,B-1,B-2,B-3,N-1,N-2,N-3,NB-1,NB-2,NB-3,EC Number
Csnk1a1,2998,2766,3358,3652,3544,3633,3123,3373,3394,3460,3569,4028,2.7.11.1
Csnk1d,2099,2225,2224,3034,2642,3140,2471,2510,2505,2725,2772,3092,2.7.11.1
Csnk1e,464,641,508,794,747,758,337,305,339,357,428,454,2.7.11.1
Csnk1g1,492,598,588,662,579,628,556,616,626,573,647,726,2.7.11.1
Csnk1g2,1498,1716,1653,2016,1890,1922,1597,1928,1825,1639,1691,1654,2.7.11.1
Csnk1g3,449,452,505,606,542,542,468,511,546,525,542,664,
Csnk2a1,2458,2684,2948,2861,2465,2766,2937,3421,3295,2849,2914,3170,2.7.11.1
Csnk2a2,532,504,562,594,615,674,588,654,661,612,617,744,2.7.11.1
Csnk2b,1349,1433,1497,1368,1376,1547,1579,1827,1779,1478,1434,1457,2.7.11.1
Cspg4,0,0,0,0,0,0,0,1,0,0,0,0,
Cspg5,1,0,1,1,2,1,2,0,1,2,2,2,
Cspp1,523,566,600,527,473,497,528,545,580,526,483,507,
Csrnp1,187,222,225,202,153,150,214,184,185,102,108,116,
Csrnp2,48,46,47,87,93,75,72,48,54,53,79,76,
Csrnp3,1,3,0,1,5,3,2,0,1,1,0,1,
Csrp1,1981,2297,2433,2372,2196,2332,1740,1969,1701,1679,1713,1877,
Csrp2,110,161,128,132,131,105,101,52,60,54,54,68,
Csrp2bp,908,826,926,1007,1039,1129,915,926,993,880,957,1106,
Csrp3,29,59,63,173,114,107,6,17,22,47,40,79,
Cst3,3075,3768,3616,3069,2846,2631,2283,1942,1904,1692,1607,2018,
Cst6,4,2,0,2,2,1,2,2,1,2,4,2,
Cst7,2154,1533,1946,1339,2654,2399,2217,1319,1350,1549,1369,2654,
Csta,0,0,0,0,0,0,0,1,1,0,0,0,
Cstad,2,1,0,0,0,1,0,0,0,0,2,3,
Cstb,264,239,327,243,341,305,229,228,246,206,218,302,
Cstf1,620,593,655,760,789,820,736,811,833,750,743,843,
Cstf2,1646,1632,1879,1921,1989,2138,1937,2073,2057,1924,2016,2246,
Cstf2t,745,785,796,950,840,847,737,752,714,682,781,801,
Cstf3,742,686,813,842,838,860,761,804,802,714,750,853,
Ctage5,1767,1866,2154,1936,2066,1953,1840,2295,2371,2115,2150,2067,
Ctbp1,3192,3623,3646,4265,3818,4286,3590,4723,4679,4208,4344,3985,
Ctbp2,767,840,834,680,721,660,765,637,569,523,485,562,
Ctbs,171,198,219,169,134,151,216,222,192,165,144,143,3.2.1.-
Ctc1,800,986,983,963,924,987,840,889,991,828,863,793,
Ctcf,3088,3320,3395,3435,3300,3513,3371,3706,3599,3349,3277,3671,
Ctcfl,11,20,10,16,9,12,5,15,8,15,6,12,
Ctdnep1,878,980,1005,1119,1041,1114,1124,1126,1167,1040,1067,1097,
Ctdp1,652,673,690,866,833,868,752,900,876,807,858,796,
Ctdsp1,2480,2916,2778,2447,2079,2060,2589,2851,2692,1991,2071,1919,
Ctdsp2,1983,2537,2340,3693,2756,3105,1868,1987,1990,2471,2605,2676,
Ctdspl,707,865,786,596,574,516,653,596,511,396,386,375,
Ctdspl2,1148,1053,1203,1202,1091,1183,1188,1142,1053,1128,1068,1311,
Ctf1,13,11,10,31,21,12,6,3,7,5,13,11,
Ctf2,0,0,1,0,0,0,0,0,0,1,0,0,
Ctgf,0,0,1,0,0,0,1,0,1,0,1,0,
Cth,6,3,3,9,4,11,9,9,5,12,11,16,4.4.1.1
Ctif,65,55,59,74,103,103,64,33,42,58,60,89,
Ctla2a,147,212,192,476,394,539,229,236,247,620,602,829,
Ctla2b,26,27,29,65,56,62,24,16,18,55,32,65,
Ctla4,0,0,2,0,0,0,0,1,1,0,1,0,
Ctnna1,1211,1482,1569,1705,1419,1543,1208,1749,1822,1599,1635,1482,
Ctnnal1,52,42,46,139,93,98,66,68,48,122,121,94,
Ctnnb1,4979,5265,5614,6130,5859,6226,5099,5662,5832,5799,6088,6582,
Ctnnbip1,60,57,52,81,83,72,33,33,27,60,61,68,
Ctnnbl1,825,833,864,865,1044,1036,880,896,881,857,892,1064,
Ctnnd1,1011,910,1073,1379,1353,1551,849,865,1061,1209,1272,1492,
Ctnnd2,8,14,20,17,3,2,0,0,0,1,0,0,
Ctns,388,394,365,365,428,370,368,372,369,314,292,324,
Ctps,1161,1086,1270,1448,1613,1694,1344,1583,1634,1478,1681,1764,6.3.4.2
Ctps2,872,979,1061,1026,966,903,783,696,723,733,738,954,6.3.4.2
Ctr9,1595,1537,1701,1767,1863,1716,1496,1565,1721,1480,1632,1814,
Ctrc,0,0,1,0,0,0,0,0,0,0,0,0,3.4.21.2
Ctrl,5,5,8,4,14,16,9,6,6,5,11,6,
Cts8,5,5,8,8,4,4,4,8,9,7,11,7,
Cts8-ps,0,2,0,0,0,0,0,2,1,0,0,0,
Ctsa,1390,1527,1705,1595,1746,1791,1365,1435,1479,1363,1297,1514,3.4.16.5
Ctsb,4429,4952,5316,3981,3959,4274,5104,5425,5187,4151,4044,3604,3.4.22.1
Ctsc,911,1014,1064,948,840,1036,662,401,436,490,450,921,3.4.14.1
Ctsd,4063,4843,4942,4695,4431,4603,4814,5790,5495,4424,4624,4334,3.4.23.5
Ctse,2026,2323,2569,3289,2761,2833,2340,5556,5692,5123,5130,2898,3.4.23.34
Ctsf,34,37,44,142,115,75,7,4,14,79,82,97,3.4.22.41
Ctsg,19515,15710,18500,12897,24161,18707,15740,8402,8449,10015,9005,20174,3.4.21.20
Ctsh,988,1367,1519,892,661,684,863,748,744,471,401,377,3.4.22.16
Ctsj,0,0,0,0,0,0,0,0,1,0,0,0,3.4.22.-
Ctsk,1,2,1,1,2,2,0,2,4,1,0,1,3.4.22.38
Ctsl,187,201,235,300,314,311,181,193,272,307,317,371,3.4.22.15
Ctso,192,205,242,339,297,305,164,143,161,170,219,244,3.4.22.42
Ctss,418,690,763,485,316,282,172,187,210,173,124,154,3.4.22.27
Ctsw,18,49,24,92,22,24,20,14,16,46,29,38,3.4.22.-
Ctsz,2505,2611,2620,2175,2614,2913,2636,1928,2087,1840,1726,2884,3.4.18.1
Cttn,177,231,251,565,549,354,12,19,24,154,234,162,
Cttnbp2,1,1,3,1,0,3,0,0,3,4,3,5,
Cttnbp2nl,4,7,4,13,3,5,2,2,1,2,1,3,
Ctu1,184,174,188,252,271,254,173,214,225,212,259,235,
Ctu2,312,359,391,351,419,446,362,428,417,352,392,425,
Ctxn1,12,18,14,49,21,27,12,15,14,38,29,28,
Cubn,5,2,2,3,5,5,2,2,3,2,8,4,
Cuedc1,42,71,32,196,143,153,50,49,38,139,143,148,
Cuedc2,1490,1449,1591,1424,1768,1558,1372,1486,1456,1280,1327,1518,
Cul1,2260,2232,2713,2639,2837,2852,2447,2843,3026,2873,2929,3122,
Cul2,758,783,865,901,874,1016,846,1000,1014,973,1000,1145,
Cul3,2503,2397,2715,2409,2291,2408,2466,2675,2642,2341,2236,2784,
Cul4a,2111,2058,2329,2591,2692,2873,2329,3251,3610,3246,3340,3052,
Cul4b,1206,1277,1519,1508,1387,1517,1297,1497,1505,1425,1512,1783,
Cul5,620,639,763,949,822,920,796,870,872,903,943,1104,
Cul7,226,246,234,528,473,548,273,226,297,467,556,490,
Cul9,221,260,244,502,459,455,189,162,181,308,307,325,
Cuta,660,667,687,739,809,924,679,717,706,744,720,712,
Cutc,186,214,242,189,231,228,178,224,203,199,192,221,
Cux1,2083,2038,2102,2866,2556,2792,2274,2082,2148,2357,2519,2746,
Cux2,14,9,12,11,3,5,6,1,3,4,2,2,
Cuzd1,0,0,0,0,0,0,0,1,0,0,0,0,
Cwc15,1342,1390,1521,1454,1483,1473,1319,1408,1409,1306,1282,1644,
Cwc22,939,938,1062,1089,1222,1145,1012,1182,1318,1109,1166,1318,
Cwc25,332,426,408,391,396,389,383,410,456,375,363,436,
Cwc27,443,414,460,533,597,569,417,414,436,454,460,582,
Cwf19l1,370,302,376,438,481,472,399,450,499,437,489,523,
Cwf19l2,456,439,540,511,597,559,467,522,482,413,473,655,
Cx3cl1,1,0,3,5,5,5,0,2,4,7,5,4,
Cx3cr1,265,384,440,366,218,240,116,118,126,112,105,78,
Cxadr,122,116,143,67,43,42,76,44,88,74,59,88,
Cxcl10,18,16,14,11,5,22,11,5,16,8,12,7,
Cxcl11,3,1,1,1,0,2,2,2,0,2,1,0,
Cxcl12,3,1,7,3,3,2,12,1,3,3,6,4,
Cxcl14,0,0,0,0,0,0,1,0,0,1,1,0,
Cxcl16,2,2,4,13,2,1,3,3,1,2,2,0,
Cxcl3,0,0,0,0,0,1,0,0,0,0,0,1,
Cxcl5,1,0,0,2,0,1,0,0,0,3,4,0,
Cxcl9,1,2,2,8,10,6,5,2,2,1,4,5,
Cxcr1,0,2,0,3,2,1,4,3,2,1,2,1,
Cxcr2,421,709,710,416,298,247,469,597,507,229,241,199,
Cxcr3,4,14,9,21,3,2,2,7,9,8,3,1,
Cxcr4,3217,3478,3407,3043,2301,2317,2924,2569,2435,1880,1729,1940,
Cxcr5,1,1,6,7,2,2,0,2,2,1,1,2,
Cxcr6,6,5,6,28,11,9,6,14,10,21,12,12,
Cxcr7,1,0,0,0,0,0,1,0,0,0,0,0,
Cxx1a,9,3,16,17,25,11,7,5,5,5,11,9,
Cxx1b,14,17,13,36,35,18,11,5,12,13,19,21,
Cxx1c,25,28,16,67,47,65,8,11,3,38,33,51,
Cxxc1,1235,1336,1306,1510,1409,1524,1488,1733,1733,1557,1575,1435,
Cxxc4,0,0,0,0,0,0,0,0,0,0,1,0,
Cxxc5,142,177,167,399,374,313,148,80,88,233,233,247,
Cyb5,636,658,807,787,781,773,677,987,1015,919,914,916,
Cyb561,47,29,34,45,42,52,10,10,17,40,57,60,
Cyb561d1,318,429,390,365,314,269,279,357,382,284,310,278,
Cyb561d2,147,145,172,160,183,213,167,159,165,134,147,192,
Cyb5b,1757,1704,1931,2017,2071,2270,1844,1653,1611,1691,1725,2325,
Cyb5d1,125,98,101,166,112,129,102,102,118,117,106,129,
Cyb5d2,62,69,107,83,67,83,49,69,71,61,71,92,
Cyb5r1,501,570,563,494,551,586,510,547,570,438,380,538,1.6.2.2
Cyb5r3,731,891,963,1036,1093,1170,957,1632,1651,1370,1319,960,1.6.2.2
Cyb5r4,2163,2661,2849,1950,1752,1789,2120,2405,2296,1745,1699,1893,
Cyb5rl,62,62,50,90,111,101,63,76,66,83,81,93,
Cyba,2626,3809,3296,1732,1369,1348,2991,3165,2705,1376,1211,1276,
Cybasc3,1079,1372,1379,995,849,834,1229,1202,1189,830,766,753,
Cybb,11835,19229,17764,7116,1961,2161,9649,12971,11390,3720,3357,1879,
Cybrd1,9,13,11,9,11,11,16,14,19,11,15,20,
Cyc1,1734,1969,2016,2086,2294,2397,2178,2817,2711,2318,2324,2477,1.10.2.2
Cycs,3177,3055,3756,3124,3915,3793,3487,3499,3539,3143,3056,5108,
Cyct,1,0,0,0,0,0,0,0,0,0,0,0,
Cyfip1,1363,1531,1526,1345,1329,1302,1286,1209,1108,950,1006,1220,
Cyfip2,5576,6395,6178,4735,3685,4138,5803,5774,5788,3559,3478,4201,
Cygb,0,0,0,0,0,0,0,0,0,0,0,1,
Cyhr1,759,814,870,1050,947,963,873,1090,1121,1099,1153,923,
Cyld,1271,1217,1378,1295,1145,1189,1202,1097,1061,983,1107,1193,3.1.2.15
Cym,1,0,1,1,0,0,1,1,0,2,0,0,
Cyp11a1,35,63,38,139,73,48,8,10,13,44,41,66,
Cyp11b1,0,0,1,1,0,0,0,0,0,0,0,0,
Cyp19a1,0,0,0,1,0,0,0,0,1,0,0,1,
Cyp1a1,8,6,18,15,17,4,4,16,17,9,16,12,1.14.14.1
Cyp1b1,0,0,0,0,0,0,1,0,0,0,0,1,1.14.14.1
Cyp20a1,286,298,331,365,425,444,301,356,374,354,396,465,
Cyp26a1,2,1,1,1,1,0,2,2,0,3,0,1,1.14.-.-
Cyp26b1,4,7,7,2,3,4,6,2,2,7,5,4,1.14.-.-
Cyp26c1,1,0,0,0,0,1,0,1,0,1,0,0,
Cyp27a1,53,79,81,72,52,29,8,20,29,31,19,20,
Cyp27b1,3,3,1,1,6,1,2,4,3,4,5,4,
Cyp2ab1,8,12,8,5,2,7,2,6,6,1,1,1,
Cyp2b9,0,0,0,0,1,0,4,3,1,1,0,0,1.14.14.1
Cyp2c44,2,0,2,0,0,1,2,0,0,0,1,1,
Cyp2c65,0,0,0,0,2,0,0,0,0,0,0,0,
Cyp2d22,2,6,5,7,7,8,0,3,0,17,9,12,
Cyp2d26,0,0,0,0,0,0,1,0,0,0,1,0,
Cyp2e1,3,4,7,5,2,11,8,2,6,8,4,7,1.14.14.1
Cyp2j13,2,3,3,3,0,1,1,0,4,4,1,2,
Cyp2j5,0,0,1,0,0,1,0,0,1,0,0,0,1.14.14.1
Cyp2j6,32,34,46,68,84,69,10,14,18,12,14,47,1.14.14.1
Cyp2j9,19,33,28,69,81,59,9,11,8,25,21,31,1.14.14.1
Cyp2r1,11,21,15,23,29,22,1,0,1,11,12,20,1.14.14.-
Cyp2s1,1,0,3,2,0,1,0,1,0,0,0,0,1.14.14.1
Cyp2t4,4,2,2,2,5,1,4,6,4,1,2,1,
Cyp2u1,5,5,2,8,7,5,1,0,1,3,1,2,
Cyp2w1,0,0,0,0,0,0,0,0,0,0,0,1,
Cyp39a1,76,107,104,97,71,53,41,42,51,37,43,47,
Cyp3a13,1,1,1,1,0,0,0,2,2,0,0,0,
Cyp3a57,0,0,0,0,1,0,0,0,0,0,0,0,
Cyp46a1,3,2,3,5,0,2,1,1,0,2,5,5,
Cyp4a14,0,0,0,1,0,0,0,0,0,0,0,0,
Cyp4a31,1,1,0,1,0,0,0,0,2,0,0,0,
Cyp4b1,0,0,1,4,2,3,1,0,4,9,5,6,1.14.14.1
Cyp4f13,93,109,104,122,140,147,75,86,82,93,99,137,
Cyp4f14,0,0,0,0,0,0,1,0,0,0,0,0,
Cyp4f15,0,0,0,0,0,0,0,0,0,1,0,0,
Cyp4f16,116,158,168,191,157,165,148,110,111,131,113,158,
Cyp4f17,12,13,24,12,22,18,19,13,8,11,18,20,
Cyp4f18,105,223,197,113,77,71,65,74,66,36,35,32,
Cyp4f39,9,12,8,20,19,24,11,23,38,10,21,27,
Cyp4f41-ps,4,1,2,1,3,2,3,1,5,0,0,3,
Cyp4v3,142,140,209,239,235,208,106,70,80,123,119,200,
Cyp4x1,0,0,0,1,2,1,0,0,0,0,1,0,1.14.14.1
Cyp51,337,301,382,461,517,400,267,430,374,418,441,364,1.14.13.70
Cyp7b1,2,1,1,3,0,6,0,1,0,0,4,6,
Cyp8b1,0,0,1,1,1,0,0,0,1,0,0,0,
Cysltr1,24,34,27,31,33,37,35,20,16,42,28,70,
Cysltr2,6,14,9,30,18,24,5,6,10,8,13,18,
Cystm1,4,8,7,2,0,1,4,0,0,0,0,0,
Cyth1,798,853,849,910,930,751,690,609,588,574,512,553,
Cyth2,370,483,487,495,428,444,395,488,442,411,412,461,
Cyth3,848,850,1009,1545,1324,1517,1232,2089,2295,2200,2232,1728,
Cyth4,1442,1740,1667,1231,1006,987,1338,1044,1065,890,868,794,
Cytip,711,900,912,703,492,489,677,533,500,350,350,470,
Cyyr1,0,4,3,7,3,0,0,0,0,0,0,1,
D030018L15Rik,0,0,0,0,1,0,0,0,1,1,0,0,
D030025E07Rik,0,0,0,0,0,1,0,1,0,0,1,0,
D030025P21Rik,0,0,0,0,0,1,0,0,0,0,0,0,
D030028A08Rik,288,212,200,336,353,366,345,323,314,414,406,407,
D030040B21Rik,13,13,11,13,7,13,9,7,14,7,16,14,
D030047H15Rik,2,1,1,2,1,0,0,4,0,0,1,3,
D030056L22Rik,487,436,555,580,513,575,547,682,697,651,626,644,
D10Bwg1379e,26,27,22,40,35,26,9,5,4,2,4,22,
D10Jhu81e,536,595,624,733,743,777,569,806,773,634,716,650,
D10Wsu102e,952,918,962,1271,1304,1348,1065,1062,1134,1130,1202,1531,
D10Wsu52e,2169,2371,2443,3043,3263,3147,2277,2571,2736,2615,2754,3121,
D11Wsu47e,216,211,202,301,285,308,213,244,244,269,252,262,
D130017N08Rik,46,46,44,51,51,65,26,41,34,40,33,57,
D130020L05Rik,29,37,28,37,41,28,29,24,23,35,37,34,
D130040H23Rik,40,28,38,63,70,44,29,19,27,28,31,68,
D130043K22Rik,0,1,1,0,1,0,2,0,1,0,0,0,
D14Abb1e,1290,1244,1475,1319,1135,1113,1297,1389,1298,1269,1336,1481,
D15Ertd621e,1938,1808,2199,2279,2178,2213,1857,1760,1907,1869,1910,2406,
D16Ertd472e,879,761,861,1097,1118,1101,811,656,621,811,908,1145,
D17Ertd648e,7,2,2,8,9,9,3,4,5,2,8,9,
D17H6S53E,140,192,168,168,100,92,125,153,138,129,115,110,
D17Wsu104e,833,865,932,818,1136,1043,876,878,857,825,870,1132,
D17Wsu92e,1784,2079,1990,2408,2210,2513,2134,2609,2643,2322,2534,2578,
D19Bwg1357e,1543,1570,1676,1852,2262,2168,1775,1837,1878,1941,1934,2481,
D19Ertd737e,234,269,325,286,293,309,275,322,281,296,321,405,
D1Ertd622e,838,929,1026,927,754,868,893,1091,1074,873,848,864,
D230025D16Rik,569,552,572,600,631,641,530,576,567,522,570,537,
D2Wsu81e,515,557,494,574,610,642,624,614,629,633,634,636,
D2hgdh,330,365,398,402,412,403,296,364,377,390,369,394,
D330022K07Rik,0,0,0,0,0,2,1,3,0,0,1,0,
D330023K18Rik,9,5,12,14,8,13,8,8,13,5,7,9,
D330041H03Rik,50,50,57,57,56,70,56,65,65,52,52,58,
D330045A20Rik,24,29,21,55,52,55,29,36,51,57,63,63,
D330050G23Rik,1,0,0,2,0,0,0,0,1,0,1,2,
D330050I16Rik,20,14,15,16,22,11,13,17,12,15,12,19,
D3Bwg0562e,1,0,3,0,0,1,1,2,2,0,0,2,
D3Ertd254e,148,133,154,273,219,244,125,135,166,212,242,290,
D3Ertd751e,217,225,266,211,241,234,235,216,185,217,207,291,
D430019H16Rik,0,4,1,1,0,5,0,2,1,1,0,1,
D430020J02Rik,309,327,346,193,174,159,249,291,297,152,131,129,
D430036J16Rik,0,5,1,0,0,0,0,0,0,0,0,0,
D430041D05Rik,0,0,0,0,0,0,0,0,0,1,1,0,
D430042O09Rik,288,297,282,348,282,334,282,248,277,283,259,294,
D4Ertd617e,0,0,0,3,1,5,2,0,3,0,2,4,
D4Wsu53e,3741,3359,4043,5055,3949,4633,3465,3579,3681,3673,3782,5522,
D5Ertd579e,503,516,543,710,526,613,511,572,591,516,579,549,
D5Ertd605e,60,65,69,64,107,74,43,44,41,41,45,67,
D630003M21Rik,1,0,0,1,2,1,0,2,0,0,2,2,
D630013N20Rik,1,0,0,0,0,0,0,0,0,0,0,0,
D630023F18Rik,11,16,7,3,10,7,8,14,1,8,14,11,
D630029K05Rik,1,0,1,1,2,4,0,1,0,1,0,0,
D630032N06Rik,8,5,11,7,10,4,4,12,6,6,6,12,
D630033O11Rik,2,0,0,1,0,0,0,0,0,1,0,0,
D630037F22Rik,124,113,108,154,138,152,90,83,71,95,120,156,
D630039A03Rik,1,4,1,9,1,1,0,2,1,1,1,2,
D630041G03Rik,1,0,0,0,2,3,1,1,0,0,2,1,
D630045J12Rik,34,45,40,97,59,71,23,11,28,45,43,66,
D630045M09Rik,6,1,3,0,3,3,2,4,3,1,0,4,
D6Ertd474e,0,0,2,1,0,0,1,1,0,0,0,1,
D6Ertd527e,0,1,5,0,2,3,4,5,3,1,1,1,
D6Wsu163e,540,587,574,533,596,547,619,636,626,538,552,603,
D730005E14Rik,62,86,87,122,100,89,90,152,174,145,155,110,
D730039F16Rik,1,1,0,2,0,0,0,0,0,0,1,1,
D730045A05Rik,1,1,3,2,2,0,2,3,2,1,1,2,
D7Ertd143e,1,1,1,1,0,0,0,2,2,2,1,0,
D7Ertd443e,1,0,0,5,0,0,0,0,1,0,0,1,
D7Ertd715e,0,0,0,0,0,1,0,0,0,0,0,0,
D830005E20Rik,1,6,2,2,2,3,1,7,7,4,3,1,
D830030K20Rik,10,19,12,11,9,9,8,6,10,12,15,6,
D830031N03Rik,384,320,328,537,472,594,447,409,456,448,421,563,
D830046C22Rik,32,23,26,23,15,26,33,15,15,9,14,21,
D8Ertd738e,841,890,919,842,940,950,885,1153,1037,842,895,896,
D8Ertd82e,36,23,34,41,40,36,11,9,4,15,18,29,
D930007P13Rik,0,0,0,0,0,0,0,0,0,0,0,1,
D930015E06Rik,1770,1881,1999,1917,1735,2010,1806,2019,2010,1688,1744,1963,
D930015M05Rik,16,16,13,12,13,8,10,22,15,9,10,13,
D930016D06Rik,263,257,309,362,331,359,268,213,248,279,331,385,
D930020B18Rik,0,0,0,0,0,1,0,0,2,1,1,0,
D930028M14Rik,3,6,5,7,16,17,6,12,11,16,10,24,
D930032P07Rik,3,2,3,1,2,3,1,3,2,3,3,4,
D930048N14Rik,3,18,12,23,4,7,8,6,15,8,2,1,
Daam1,802,875,939,967,873,949,1035,1600,1508,1333,1332,920,
Daam2,28,32,35,33,33,46,42,71,60,47,54,40,
Dab2,49,27,25,17,34,21,38,12,14,9,11,54,
Dab2ip,235,320,219,411,298,257,127,101,115,134,132,157,
Dach1,789,897,918,1220,798,985,934,913,844,854,980,1069,
Dach2,14,8,13,17,34,85,58,67,113,113,99,121,
Dact1,5,4,3,6,17,15,7,12,15,15,14,20,
Dact2,0,0,0,0,0,1,0,0,0,0,0,0,
Dact3,1,1,1,5,5,4,0,2,3,4,4,4,
Dad1,957,1135,1150,1165,1367,1446,1085,1263,1277,1184,1145,1277,
Daf2,3,5,0,7,1,9,1,5,5,2,2,3,
Dag1,365,375,412,685,506,624,356,392,382,469,453,435,
Dagla,0,2,3,1,3,1,2,0,0,3,0,2,
Daglb,608,711,654,555,612,581,791,689,671,549,510,453,
Dak,236,242,279,246,255,263,252,269,256,160,179,242,
Dalrd3,553,561,573,644,623,681,612,645,651,694,687,783,
Dancr,99,89,118,138,119,120,89,111,125,98,128,167,
Dand5,49,45,40,56,46,54,55,51,55,54,49,54,
Dao,0,0,0,1,0,0,0,0,1,0,1,0,
Dap,1517,1430,1571,1562,1576,1562,1560,1346,1350,1316,1414,1667,
Dap3,1206,1220,1401,1442,1551,1666,1442,2034,1929,1768,1831,1730,
Dapk1,294,325,310,588,535,538,203,246,272,363,356,476,2.7.11.1
Dapk2,93,116,148,112,74,78,157,259,263,123,121,75,2.7.11.1
Dapk3,249,299,289,352,376,356,333,319,330,321,355,290,2.7.11.1
Dapl1,0,1,0,1,0,2,5,6,4,5,6,2,
Dapp1,1681,1766,1643,3704,3038,3276,1507,1372,1483,2669,2871,3330,
Darc,18,35,27,35,17,11,7,23,48,11,13,6,
Dars,3249,3253,3845,3180,3671,3461,3835,3941,3819,3407,3424,4636,6.1.1.12
Dars2,621,682,777,652,767,701,664,885,895,744,753,776,6.1.1.12
Daxx,631,664,651,825,867,987,794,910,940,1011,1043,937,
Dazap1,1703,1992,2017,2003,2141,2418,2026,2648,2590,2203,2267,2196,
Dazap2,4638,5181,5507,5247,5249,5371,4598,5103,5091,4413,4468,5081,
Dazl,1,3,4,2,3,0,4,11,8,4,4,5,
Dbf4,1334,1310,1427,1115,1194,1146,1417,1636,1617,1261,1336,1287,
Dbi,1158,1020,1311,950,1285,1134,1030,878,922,820,715,1277,
Dbil5,1,4,1,4,2,2,0,3,4,3,2,3,
Dbn1,10,34,22,40,32,28,10,11,13,23,21,27,
Dbndd1,9,24,25,27,25,34,11,17,20,22,30,33,
Dbndd2,11,20,21,21,9,11,13,14,22,12,26,17,
Dbnl,1880,2386,2208,1861,1799,1813,1933,2117,2185,1664,1573,1688,
Dbp,31,24,29,54,40,56,29,37,27,60,37,42,
Dbpht2,1,1,1,3,0,1,1,1,2,1,0,1,
Dbr1,580,529,646,611,619,687,642,707,696,620,634,761,
Dbt,278,297,354,426,444,452,279,227,276,306,303,385,2.3.1.-
Dcaf10,579,562,653,745,633,703,725,748,734,615,682,727,
Dcaf11,805,971,1105,1092,1060,1054,878,1049,1048,1003,1047,1012,
Dcaf12,1631,1805,1718,1778,1530,1634,1576,1695,1599,1475,1474,1529,
Dcaf12l1,9,21,13,59,43,47,2,1,3,30,44,48,
Dcaf13,771,802,928,831,943,995,863,980,907,907,936,1088,
Dcaf15,592,725,685,698,724,753,679,794,790,685,679,786,
Dcaf17,559,487,621,707,723,658,589,645,652,648,699,845,
Dcaf4,231,284,304,383,477,485,336,506,523,522,578,523,
Dcaf5,655,714,707,766,752,761,673,705,673,644,714,688,
Dcaf6,375,475,423,526,447,463,439,600,667,560,598,516,
Dcaf7,3217,3282,3359,3864,3553,3869,3387,3563,3813,3572,3939,3682,
Dcaf8,1871,2079,2227,2828,2709,2774,1890,2632,2581,2515,2692,2769,
Dcakd,226,261,271,305,311,301,272,262,296,248,256,286,
Dcbld1,3,5,7,17,16,7,0,0,0,2,1,10,
Dcbld2,16,20,25,28,19,20,11,12,14,43,40,23,
Dcc,2,1,0,0,0,0,0,1,0,2,0,0,
Dcdc2a,1,2,2,1,1,0,3,2,3,1,1,0,
Dcdc2b,67,61,70,72,77,67,59,81,76,74,66,78,
Dcdc2c,64,81,89,90,80,71,77,104,67,73,80,98,
Dchs1,3,3,0,0,4,1,1,0,2,1,3,2,
Dck,1442,1690,1982,1580,1173,1313,1686,2404,2318,1606,1754,1568,2.7.1.74
Dclk2,41,46,56,81,63,70,51,76,104,77,60,70,
Dclk3,0,1,0,0,0,0,0,0,1,0,0,0,
Dclre1a,347,432,448,450,418,417,449,632,577,563,580,519,
Dclre1b,825,843,930,792,708,715,746,775,812,696,622,681,
Dclre1c,475,437,549,463,489,507,541,602,613,520,549,551,
Dcp1a,843,784,918,1055,914,1113,986,1041,1086,984,1049,1185,3.-.-.-
Dcp1b,150,186,179,220,232,199,137,186,168,208,219,237,
Dcp2,2093,1986,2231,2543,2251,2512,2107,2030,2050,2036,2221,2770,3.-.-.-
Dcps,731,821,852,935,1015,972,840,948,903,766,853,1023,3.-.-.-
Dcst1,1,2,1,2,2,1,3,1,5,1,2,0,
Dcstamp,0,0,0,0,1,0,1,0,0,0,0,0,
Dct,0,0,0,0,0,0,0,0,0,1,0,0,5.3.3.12
Dctd,372,361,396,626,708,669,410,397,458,498,544,692,3.5.4.12
Dctn1,2690,2486,2601,2141,2543,2647,3018,2631,2552,2134,2125,2341,
Dctn2,1528,1616,1654,1814,1881,1894,1580,2205,2186,1780,1769,1764,
Dctn3,419,477,476,490,535,519,510,534,536,493,468,452,
Dctn4,850,862,962,1116,933,977,844,936,907,910,940,997,
Dctn5,874,982,1033,1013,944,997,978,973,1069,973,895,905,
Dctn6,535,690,733,697,784,801,587,692,750,657,677,718,
Dctpp1,514,539,538,671,856,837,442,523,535,584,554,745,
Dcun1d1,1301,1302,1482,1751,1465,1717,1277,1322,1374,1393,1528,1733,
Dcun1d2,434,444,477,505,445,431,453,423,513,466,437,478,
Dcun1d3,140,160,153,122,82,88,162,128,121,114,116,116,
Dcun1d4,85,99,139,168,156,151,90,89,90,159,130,178,
Dcun1d5,774,808,931,872,1046,1006,886,1019,1072,953,888,1052,
Dcx,0,3,2,0,2,3,1,3,6,0,1,3,
Dcxr,87,102,102,117,148,127,87,54,78,89,95,124,1.1.1.10
Dda1,542,567,626,628,610,568,595,620,610,584,658,519,
Ddah1,2,1,2,11,7,3,1,0,0,0,2,0,3.5.3.18
Ddah2,63,98,68,162,108,166,59,112,86,137,158,175,3.5.3.18
Ddb1,7050,7350,8112,9380,9680,10636,8312,10151,10598,9851,10223,10898,
Ddb2,135,162,150,155,141,137,130,172,158,135,112,135,
